observation_date,SP500,VIXCLS
2014-08-06,,16.37
2014-08-07,,16.66
2014-08-08,,15.77
2014-08-11,,14.23
2014-08-12,,14.13
2014-08-13,,12.90
2014-08-14,,12.42
2014-08-15,,13.15
2014-08-18,,12.32
2014-08-19,,12.21
2014-08-20,,11.78
2014-08-21,,11.76
2014-08-22,,11.47
2014-08-25,,11.70
2014-08-26,,11.63
2014-08-27,,11.78
2014-08-28,,12.05
2014-08-29,,11.98
2014-09-01,,
2014-09-02,,12.25
2014-09-03,,12.36
2014-09-04,,12.64
2014-09-05,,12.09
2014-09-08,,12.66
2014-09-09,,13.50
2014-09-10,,12.88
2014-09-11,,12.80
2014-09-12,,13.31
2014-09-15,,14.12
2014-09-16,,12.73
2014-09-17,,12.65
2014-09-18,,12.03
2014-09-19,,12.11
2014-09-22,,13.69
2014-09-23,,14.93
2014-09-24,,13.27
2014-09-25,,15.64
2014-09-26,,14.85
2014-09-29,,15.98
2014-09-30,,16.31
2014-10-01,,16.71
2014-10-02,,16.16
2014-10-03,,14.55
2014-10-06,,15.46
2014-10-07,,17.20
2014-10-08,,15.11
2014-10-09,,18.76
2014-10-10,,21.24
2014-10-13,,24.64
2014-10-14,,22.79
2014-10-15,,26.25
2014-10-16,,25.20
2014-10-17,,21.99
2014-10-20,,18.57
2014-10-21,,16.08
2014-10-22,,17.87
2014-10-23,,16.53
2014-10-24,,16.11
2014-10-27,,16.04
2014-10-28,,14.39
2014-10-29,,15.15
2014-10-30,,14.52
2014-10-31,,14.03
2014-11-03,,14.73
2014-11-04,,14.89
2014-11-05,,14.17
2014-11-06,,13.67
2014-11-07,,13.12
2014-11-10,,12.67
2014-11-11,,12.92
2014-11-12,,13.02
2014-11-13,,13.79
2014-11-14,,13.31
2014-11-17,,13.99
2014-11-18,,13.86
2014-11-19,,13.96
2014-11-20,,13.58
2014-11-21,,12.90
2014-11-24,,12.62
2014-11-25,,12.25
2014-11-26,,12.07
2014-11-27,,
2014-11-28,,13.33
2014-12-01,,14.29
2014-12-02,,12.85
2014-12-03,,12.47
2014-12-04,,12.38
2014-12-05,,11.82
2014-12-08,,14.21
2014-12-09,,14.89
2014-12-10,,18.53
2014-12-11,,20.08
2014-12-12,,21.08
2014-12-15,,20.42
2014-12-16,,23.57
2014-12-17,,19.44
2014-12-18,,16.81
2014-12-19,,16.49
2014-12-22,,15.25
2014-12-23,,14.80
2014-12-24,,14.37
2014-12-25,,
2014-12-26,,14.50
2014-12-29,,15.06
2014-12-30,,15.92
2014-12-31,,19.20
2015-01-01,,
2015-01-02,,17.79
2015-01-05,,19.92
2015-01-06,,21.12
2015-01-07,,19.31
2015-01-08,,17.01
2015-01-09,,17.55
2015-01-12,,19.60
2015-01-13,,20.56
2015-01-14,,21.48
2015-01-15,,22.39
2015-01-16,,20.95
2015-01-19,,
2015-01-20,,19.89
2015-01-21,,18.85
2015-01-22,,16.40
2015-01-23,,16.66
2015-01-26,,15.52
2015-01-27,,17.22
2015-01-28,,20.44
2015-01-29,,18.76
2015-01-30,,20.97
2015-02-02,,19.43
2015-02-03,,17.33
2015-02-04,,18.33
2015-02-05,,16.85
2015-02-06,,17.29
2015-02-09,,18.55
2015-02-10,,17.23
2015-02-11,,16.96
2015-02-12,,15.34
2015-02-13,,14.69
2015-02-16,,
2015-02-17,,15.80
2015-02-18,,15.45
2015-02-19,,15.29
2015-02-20,,14.30
2015-02-23,,14.56
2015-02-24,,13.69
2015-02-25,,13.84
2015-02-26,,13.91
2015-02-27,,13.34
2015-03-02,,13.04
2015-03-03,,13.86
2015-03-04,,14.23
2015-03-05,,14.04
2015-03-06,,15.20
2015-03-09,,15.06
2015-03-10,,16.69
2015-03-11,,16.87
2015-03-12,,15.42
2015-03-13,,16.00
2015-03-16,,15.61
2015-03-17,,15.66
2015-03-18,,13.97
2015-03-19,,14.07
2015-03-20,,13.02
2015-03-23,,13.41
2015-03-24,,13.62
2015-03-25,,15.44
2015-03-26,,15.80
2015-03-27,,15.07
2015-03-30,,14.51
2015-03-31,,15.29
2015-04-01,,15.11
2015-04-02,,14.67
2015-04-03,,
2015-04-06,,14.74
2015-04-07,,14.78
2015-04-08,,13.98
2015-04-09,,13.09
2015-04-10,,12.58
2015-04-13,,13.94
2015-04-14,,13.67
2015-04-15,,12.84
2015-04-16,,12.60
2015-04-17,,13.89
2015-04-20,,13.30
2015-04-21,,13.25
2015-04-22,,12.71
2015-04-23,,12.48
2015-04-24,,12.29
2015-04-27,,13.12
2015-04-28,,12.41
2015-04-29,,13.39
2015-04-30,,14.55
2015-05-01,,12.70
2015-05-04,,12.85
2015-05-05,,14.31
2015-05-06,,15.15
2015-05-07,,15.13
2015-05-08,,12.86
2015-05-11,,13.85
2015-05-12,,13.86
2015-05-13,,13.76
2015-05-14,,12.74
2015-05-15,,12.38
2015-05-18,,12.73
2015-05-19,,12.85
2015-05-20,,12.88
2015-05-21,,12.11
2015-05-22,,12.13
2015-05-25,,
2015-05-26,,14.06
2015-05-27,,13.27
2015-05-28,,13.31
2015-05-29,,13.84
2015-06-01,,13.97
2015-06-02,,14.24
2015-06-03,,13.66
2015-06-04,,14.71
2015-06-05,,14.21
2015-06-08,,15.29
2015-06-09,,14.47
2015-06-10,,13.22
2015-06-11,,12.85
2015-06-12,,13.78
2015-06-15,,15.39
2015-06-16,,14.81
2015-06-17,,14.50
2015-06-18,,13.19
2015-06-19,,13.96
2015-06-22,,12.74
2015-06-23,,12.11
2015-06-24,,13.26
2015-06-25,,14.01
2015-06-26,,14.02
2015-06-29,,18.85
2015-06-30,,18.23
2015-07-01,,16.09
2015-07-02,,16.79
2015-07-03,,
2015-07-06,,17.01
2015-07-07,,16.09
2015-07-08,,19.66
2015-07-09,,19.97
2015-07-10,,16.83
2015-07-13,,13.90
2015-07-14,,13.37
2015-07-15,,13.23
2015-07-16,,12.11
2015-07-17,,11.95
2015-07-20,,12.25
2015-07-21,,12.22
2015-07-22,,12.12
2015-07-23,,12.64
2015-07-24,,13.74
2015-07-27,,15.60
2015-07-28,,13.44
2015-07-29,,12.50
2015-07-30,,12.13
2015-07-31,,12.12
2015-08-03,,12.56
2015-08-04,,13.00
2015-08-05,,12.51
2015-08-06,,13.77
2015-08-07,,13.39
2015-08-10,,12.23
2015-08-11,,13.71
2015-08-12,,13.61
2015-08-13,,13.49
2015-08-14,,12.83
2015-08-17,,13.02
2015-08-18,,13.79
2015-08-19,,15.25
2015-08-20,,19.14
2015-08-21,,28.03
2015-08-24,,40.74
2015-08-25,,36.02
2015-08-26,,30.32
2015-08-27,,26.10
2015-08-28,,26.05
2015-08-31,,28.43
2015-09-01,,31.40
2015-09-02,,26.09
2015-09-03,,25.61
2015-09-04,,27.80
2015-09-07,,
2015-09-08,,24.90
2015-09-09,,26.23
2015-09-10,,24.37
2015-09-11,,23.20
2015-09-14,,24.25
2015-09-15,,22.54
2015-09-16,,21.35
2015-09-17,,21.14
2015-09-18,,22.28
2015-09-21,,20.14
2015-09-22,,22.44
2015-09-23,,22.13
2015-09-24,,23.47
2015-09-25,,23.62
2015-09-28,,27.63
2015-09-29,,26.83
2015-09-30,,24.50
2015-10-01,,22.55
2015-10-02,,20.94
2015-10-05,,19.54
2015-10-06,,19.40
2015-10-07,,18.40
2015-10-08,,17.42
2015-10-09,,17.08
2015-10-12,,16.17
2015-10-13,,17.67
2015-10-14,,18.03
2015-10-15,,16.05
2015-10-16,,15.05
2015-10-19,,14.98
2015-10-20,,15.75
2015-10-21,,16.70
2015-10-22,,14.45
2015-10-23,,14.46
2015-10-26,,15.29
2015-10-27,,15.43
2015-10-28,,14.33
2015-10-29,,14.61
2015-10-30,,15.07
2015-11-02,,14.15
2015-11-03,,14.54
2015-11-04,,15.51
2015-11-05,,15.05
2015-11-06,,14.33
2015-11-09,,16.52
2015-11-10,,15.29
2015-11-11,,16.06
2015-11-12,,18.37
2015-11-13,,20.08
2015-11-16,,18.16
2015-11-17,,18.84
2015-11-18,,16.85
2015-11-19,,16.99
2015-11-20,,15.47
2015-11-23,,15.62
2015-11-24,,15.93
2015-11-25,,15.19
2015-11-26,,
2015-11-27,,15.12
2015-11-30,,16.13
2015-12-01,,14.67
2015-12-02,,15.91
2015-12-03,,18.11
2015-12-04,,14.81
2015-12-07,,15.84
2015-12-08,,17.60
2015-12-09,,19.61
2015-12-10,,19.34
2015-12-11,,24.39
2015-12-14,,22.73
2015-12-15,,20.95
2015-12-16,,17.86
2015-12-17,,18.94
2015-12-18,,20.70
2015-12-21,,18.70
2015-12-22,,16.60
2015-12-23,,15.57
2015-12-24,,15.74
2015-12-25,,
2015-12-28,,16.91
2015-12-29,,16.08
2015-12-30,,17.29
2015-12-31,,18.21
2016-01-01,,
2016-01-04,,20.70
2016-01-05,,19.34
2016-01-06,,20.59
2016-01-07,,24.99
2016-01-08,,27.01
2016-01-11,,24.30
2016-01-12,,22.47
2016-01-13,,25.22
2016-01-14,,23.95
2016-01-15,,27.02
2016-01-18,,
2016-01-19,,26.05
2016-01-20,,27.59
2016-01-21,,26.69
2016-01-22,,22.34
2016-01-25,,24.15
2016-01-26,,22.50
2016-01-27,,23.11
2016-01-28,,22.42
2016-01-29,,20.20
2016-02-01,,19.98
2016-02-02,,21.98
2016-02-03,,21.65
2016-02-04,,21.84
2016-02-05,,23.38
2016-02-08,,26.00
2016-02-09,,26.54
2016-02-10,,26.29
2016-02-11,,28.14
2016-02-12,,25.40
2016-02-15,,
2016-02-16,,24.11
2016-02-17,,22.31
2016-02-18,,21.64
2016-02-19,,20.53
2016-02-22,,19.38
2016-02-23,,20.98
2016-02-24,,20.72
2016-02-25,,19.11
2016-02-26,,19.81
2016-02-29,,20.55
2016-03-01,,17.70
2016-03-02,,17.09
2016-03-03,,16.70
2016-03-04,,16.86
2016-03-07,,17.35
2016-03-08,,18.67
2016-03-09,,18.34
2016-03-10,,18.05
2016-03-11,,16.50
2016-03-14,,16.92
2016-03-15,,16.84
2016-03-16,,14.99
2016-03-17,,14.44
2016-03-18,,14.02
2016-03-21,,13.79
2016-03-22,,14.17
2016-03-23,,14.94
2016-03-24,,14.74
2016-03-25,,
2016-03-28,,15.24
2016-03-29,,13.82
2016-03-30,,13.56
2016-03-31,,13.95
2016-04-01,,13.10
2016-04-04,,14.12
2016-04-05,,15.42
2016-04-06,,14.09
2016-04-07,,16.16
2016-04-08,,15.36
2016-04-11,,16.26
2016-04-12,,14.85
2016-04-13,,13.84
2016-04-14,,13.72
2016-04-15,,13.62
2016-04-18,,13.35
2016-04-19,,13.24
2016-04-20,,13.28
2016-04-21,,13.95
2016-04-22,,13.22
2016-04-25,,14.08
2016-04-26,,13.96
2016-04-27,,13.77
2016-04-28,,15.22
2016-04-29,,15.70
2016-05-02,,14.68
2016-05-03,,15.60
2016-05-04,,16.05
2016-05-05,,15.91
2016-05-06,,14.72
2016-05-09,,14.57
2016-05-10,,13.63
2016-05-11,,14.69
2016-05-12,,14.41
2016-05-13,,15.04
2016-05-16,,14.68
2016-05-17,,15.57
2016-05-18,,15.95
2016-05-19,,16.33
2016-05-20,,15.20
2016-05-23,,15.82
2016-05-24,,14.42
2016-05-25,,13.90
2016-05-26,,13.43
2016-05-27,,13.12
2016-05-30,,
2016-05-31,,14.19
2016-06-01,,14.20
2016-06-02,,13.63
2016-06-03,,13.47
2016-06-06,,13.65
2016-06-07,,14.05
2016-06-08,,14.08
2016-06-09,,14.64
2016-06-10,,17.03
2016-06-13,,20.97
2016-06-14,,20.50
2016-06-15,,20.14
2016-06-16,,19.37
2016-06-17,,19.41
2016-06-20,,18.37
2016-06-21,,18.48
2016-06-22,,21.17
2016-06-23,,17.25
2016-06-24,,25.76
2016-06-27,,23.85
2016-06-28,,18.75
2016-06-29,,16.64
2016-06-30,,15.63
2016-07-01,,14.77
2016-07-04,,
2016-07-05,,15.58
2016-07-06,,14.96
2016-07-07,,14.76
2016-07-08,,13.20
2016-07-11,,13.54
2016-07-12,,13.55
2016-07-13,,13.04
2016-07-14,,12.82
2016-07-15,,12.67
2016-07-18,,12.44
2016-07-19,,11.97
2016-07-20,,11.77
2016-07-21,,12.74
2016-07-22,,12.02
2016-07-25,,12.87
2016-07-26,,13.05
2016-07-27,,12.83
2016-07-28,,12.72
2016-07-29,,11.87
2016-08-01,,12.44
2016-08-02,,13.37
2016-08-03,,12.86
2016-08-04,,12.42
2016-08-05,,11.39
2016-08-08,,11.50
2016-08-09,,11.66
2016-08-10,,12.05
2016-08-11,,11.68
2016-08-12,,11.55
2016-08-15,,11.81
2016-08-16,,12.64
2016-08-17,,12.19
2016-08-18,,11.43
2016-08-19,,11.34
2016-08-22,2182.64,12.27
2016-08-23,2186.90,12.38
2016-08-24,2175.44,13.45
2016-08-25,2172.47,13.63
2016-08-26,2169.04,13.65
2016-08-29,2180.38,12.94
2016-08-30,2176.12,13.12
2016-08-31,2170.95,13.42
2016-09-01,2170.86,13.48
2016-09-02,2179.98,11.98
2016-09-05,,
2016-09-06,2186.48,12.02
2016-09-07,2186.16,11.94
2016-09-08,2181.30,12.51
2016-09-09,2127.81,17.50
2016-09-12,2159.04,15.16
2016-09-13,2127.02,17.85
2016-09-14,2125.77,18.14
2016-09-15,2147.26,16.30
2016-09-16,2139.16,15.37
2016-09-19,2139.12,15.53
2016-09-20,2139.76,15.92
2016-09-21,2163.12,13.30
2016-09-22,2177.18,12.02
2016-09-23,2164.69,12.29
2016-09-26,2146.10,14.50
2016-09-27,2159.93,13.10
2016-09-28,2171.37,12.39
2016-09-29,2151.13,14.02
2016-09-30,2168.27,13.29
2016-10-03,2161.20,13.57
2016-10-04,2150.49,13.63
2016-10-05,2159.73,12.99
2016-10-06,2160.77,12.84
2016-10-07,2153.74,13.48
2016-10-10,2163.66,13.38
2016-10-11,2136.73,15.36
2016-10-12,2139.18,15.91
2016-10-13,2132.55,16.69
2016-10-14,2132.98,16.12
2016-10-17,2126.50,16.21
2016-10-18,2139.60,15.28
2016-10-19,2144.29,14.41
2016-10-20,2141.34,13.75
2016-10-21,2141.16,13.34
2016-10-24,2151.33,13.02
2016-10-25,2143.16,13.46
2016-10-26,2139.43,14.24
2016-10-27,2133.04,15.36
2016-10-28,2126.41,16.19
2016-10-31,2126.15,17.06
2016-11-01,2111.72,18.56
2016-11-02,2097.94,19.32
2016-11-03,2088.66,22.08
2016-11-04,2085.18,22.51
2016-11-07,2131.52,18.71
2016-11-08,2139.56,18.74
2016-11-09,2163.26,14.38
2016-11-10,2167.48,14.74
2016-11-11,2164.45,14.17
2016-11-14,2164.20,14.48
2016-11-15,2180.39,13.37
2016-11-16,2176.94,13.72
2016-11-17,2187.12,13.35
2016-11-18,2181.90,12.85
2016-11-21,2198.18,12.42
2016-11-22,2202.94,12.41
2016-11-23,2204.72,12.43
2016-11-24,,
2016-11-25,2213.35,12.34
2016-11-28,2201.72,13.15
2016-11-29,2204.66,12.90
2016-11-30,2198.81,13.33
2016-12-01,2191.08,14.07
2016-12-02,2191.95,14.12
2016-12-05,2204.71,12.14
2016-12-06,2212.23,11.79
2016-12-07,2241.35,12.22
2016-12-08,2246.19,12.64
2016-12-09,2259.53,11.75
2016-12-12,2256.96,12.64
2016-12-13,2271.72,12.72
2016-12-14,2253.28,13.19
2016-12-15,2262.03,12.79
2016-12-16,2258.07,12.20
2016-12-19,2262.53,11.71
2016-12-20,2270.76,11.45
2016-12-21,2265.18,11.27
2016-12-22,2260.96,11.43
2016-12-23,2263.79,11.44
2016-12-26,,
2016-12-27,2268.88,11.99
2016-12-28,2249.92,12.95
2016-12-29,2249.26,13.37
2016-12-30,2238.83,14.04
2017-01-02,,
2017-01-03,2257.83,12.85
2017-01-04,2270.75,11.85
2017-01-05,2269.00,11.67
2017-01-06,2276.98,11.32
2017-01-09,2268.90,11.56
2017-01-10,2268.90,11.49
2017-01-11,2275.32,11.26
2017-01-12,2270.44,11.54
2017-01-13,2274.64,11.23
2017-01-16,,
2017-01-17,2267.89,11.87
2017-01-18,2271.89,12.48
2017-01-19,2263.69,12.78
2017-01-20,2271.31,11.54
2017-01-23,2265.20,11.77
2017-01-24,2280.07,11.07
2017-01-25,2298.37,10.81
2017-01-26,2296.68,10.63
2017-01-27,2294.69,10.58
2017-01-30,2280.90,11.88
2017-01-31,2278.87,11.99
2017-02-01,2279.55,11.81
2017-02-02,2280.85,11.93
2017-02-03,2297.42,10.97
2017-02-06,2292.56,11.37
2017-02-07,2293.08,11.29
2017-02-08,2294.67,11.45
2017-02-09,2307.87,10.88
2017-02-10,2316.10,10.85
2017-02-13,2328.25,11.07
2017-02-14,2337.58,10.74
2017-02-15,2349.25,11.97
2017-02-16,2347.22,11.76
2017-02-17,2351.16,11.49
2017-02-20,,
2017-02-21,2365.38,11.57
2017-02-22,2362.82,11.74
2017-02-23,2363.81,11.71
2017-02-24,2367.34,11.47
2017-02-27,2369.75,12.09
2017-02-28,2363.64,12.92
2017-03-01,2395.96,12.54
2017-03-02,2381.92,11.81
2017-03-03,2383.12,10.96
2017-03-06,2375.31,11.24
2017-03-07,2368.39,11.45
2017-03-08,2362.98,11.86
2017-03-09,2364.87,12.30
2017-03-10,2372.60,11.66
2017-03-13,2373.47,11.35
2017-03-14,2365.45,12.30
2017-03-15,2385.26,11.63
2017-03-16,2381.38,11.21
2017-03-17,2378.25,11.28
2017-03-20,2373.47,11.34
2017-03-21,2344.02,12.47
2017-03-22,2348.45,12.81
2017-03-23,2345.96,13.12
2017-03-24,2343.98,12.96
2017-03-27,2341.59,12.50
2017-03-28,2358.57,11.53
2017-03-29,2361.13,11.42
2017-03-30,2368.06,11.54
2017-03-31,2362.72,12.37
2017-04-03,2358.84,12.38
2017-04-04,2360.16,11.79
2017-04-05,2352.95,12.89
2017-04-06,2357.49,12.39
2017-04-07,2355.54,12.87
2017-04-10,2357.16,14.05
2017-04-11,2353.78,15.07
2017-04-12,2344.93,15.77
2017-04-13,2328.95,15.96
2017-04-14,,
2017-04-17,2349.01,14.66
2017-04-18,2342.19,14.42
2017-04-19,2338.17,14.93
2017-04-20,2355.84,14.15
2017-04-21,2348.69,14.63
2017-04-24,2374.15,10.84
2017-04-25,2388.61,10.76
2017-04-26,2387.45,10.85
2017-04-27,2388.77,10.36
2017-04-28,2384.20,10.82
2017-05-01,2388.33,10.11
2017-05-02,2391.17,10.59
2017-05-03,2388.13,10.68
2017-05-04,2389.52,10.46
2017-05-05,2399.29,10.57
2017-05-08,2399.38,9.77
2017-05-09,2396.92,9.96
2017-05-10,2399.63,10.21
2017-05-11,2394.44,10.60
2017-05-12,2390.90,10.40
2017-05-15,2402.32,10.42
2017-05-16,2400.67,10.65
2017-05-17,2357.03,15.59
2017-05-18,2365.72,14.66
2017-05-19,2381.73,12.04
2017-05-22,2394.02,10.93
2017-05-23,2398.42,10.72
2017-05-24,2404.39,10.02
2017-05-25,2415.07,9.99
2017-05-26,2415.82,9.81
2017-05-29,,
2017-05-30,2412.91,10.38
2017-05-31,2411.80,10.41
2017-06-01,2430.06,9.89
2017-06-02,2439.07,9.75
2017-06-05,2436.10,10.07
2017-06-06,2429.33,10.45
2017-06-07,2433.14,10.39
2017-06-08,2433.79,10.16
2017-06-09,2431.77,10.70
2017-06-12,2429.39,11.46
2017-06-13,2440.35,10.42
2017-06-14,2437.92,10.64
2017-06-15,2432.46,10.90
2017-06-16,2433.15,10.38
2017-06-19,2453.46,10.37
2017-06-20,2437.03,10.86
2017-06-21,2435.61,10.75
2017-06-22,2434.50,10.48
2017-06-23,2438.30,10.02
2017-06-26,2439.07,9.90
2017-06-27,2419.38,11.06
2017-06-28,2440.69,10.03
2017-06-29,2419.70,11.44
2017-06-30,2423.41,11.18
2017-07-03,2429.01,11.22
2017-07-04,,
2017-07-05,2432.54,11.07
2017-07-06,2409.75,12.54
2017-07-07,2425.18,11.19
2017-07-10,2427.43,11.11
2017-07-11,2425.53,10.89
2017-07-12,2443.25,10.30
2017-07-13,2447.83,9.90
2017-07-14,2459.27,9.51
2017-07-17,2459.14,9.82
2017-07-18,2460.61,9.89
2017-07-19,2473.83,9.79
2017-07-20,2473.45,9.58
2017-07-21,2472.54,9.36
2017-07-24,2469.91,9.43
2017-07-25,2477.13,9.43
2017-07-26,2477.83,9.60
2017-07-27,2475.42,10.11
2017-07-28,2472.10,10.29
2017-07-31,2470.30,10.26
2017-08-01,2476.35,10.09
2017-08-02,2477.57,10.28
2017-08-03,2472.16,10.44
2017-08-04,2476.83,10.03
2017-08-07,2480.91,9.93
2017-08-08,2474.92,10.96
2017-08-09,2474.02,11.11
2017-08-10,2438.21,16.04
2017-08-11,2441.32,15.51
2017-08-14,2465.84,12.33
2017-08-15,2464.61,12.04
2017-08-16,2468.11,11.74
2017-08-17,2430.01,15.55
2017-08-18,2425.55,14.26
2017-08-21,2428.37,13.19
2017-08-22,2452.51,11.35
2017-08-23,2444.04,12.25
2017-08-24,2438.97,12.23
2017-08-25,2443.05,11.28
2017-08-28,2444.24,11.32
2017-08-29,2446.30,11.70
2017-08-30,2457.59,11.22
2017-08-31,2471.65,10.59
2017-09-01,2476.55,10.13
2017-09-04,,
2017-09-05,2457.85,12.23
2017-09-06,2465.54,11.63
2017-09-07,2465.10,11.55
2017-09-08,2461.43,12.12
2017-09-11,2488.11,10.73
2017-09-12,2496.48,10.58
2017-09-13,2498.37,10.50
2017-09-14,2495.62,10.44
2017-09-15,2500.23,10.17
2017-09-18,2503.87,10.15
2017-09-19,2506.65,10.18
2017-09-20,2508.24,9.78
2017-09-21,2500.60,9.67
2017-09-22,2502.22,9.59
2017-09-25,2496.66,10.21
2017-09-26,2496.84,10.17
2017-09-27,2507.04,9.87
2017-09-28,2510.06,9.55
2017-09-29,2519.36,9.51
2017-10-02,2529.12,9.45
2017-10-03,2534.58,9.51
2017-10-04,2537.74,9.63
2017-10-05,2552.07,9.19
2017-10-06,2549.33,9.65
2017-10-09,2544.73,10.33
2017-10-10,2550.64,10.08
2017-10-11,2555.24,9.85
2017-10-12,2550.93,9.91
2017-10-13,2553.17,9.61
2017-10-16,2557.64,9.91
2017-10-17,2559.36,10.31
2017-10-18,2561.26,10.07
2017-10-19,2562.10,10.05
2017-10-20,2575.21,9.97
2017-10-23,2564.98,11.07
2017-10-24,2569.13,11.16
2017-10-25,2557.15,11.23
2017-10-26,2560.40,11.30
2017-10-27,2581.07,9.80
2017-10-30,2572.83,10.50
2017-10-31,2575.26,10.18
2017-11-01,2579.36,10.20
2017-11-02,2579.85,9.93
2017-11-03,2587.84,9.14
2017-11-06,2591.13,9.40
2017-11-07,2590.64,9.89
2017-11-08,2594.38,9.78
2017-11-09,2584.62,10.50
2017-11-10,2582.30,11.29
2017-11-13,2584.84,11.50
2017-11-14,2578.87,11.59
2017-11-15,2564.62,13.13
2017-11-16,2585.64,11.76
2017-11-17,2578.85,11.43
2017-11-20,2582.14,10.65
2017-11-21,2599.03,9.73
2017-11-22,2597.08,9.88
2017-11-23,,
2017-11-24,2602.42,9.67
2017-11-27,2601.42,9.87
2017-11-28,2627.04,10.03
2017-11-29,2626.07,10.70
2017-11-30,2647.58,11.28
2017-12-01,2642.22,11.43
2017-12-04,2639.44,11.68
2017-12-05,2629.57,11.33
2017-12-06,2629.27,11.02
2017-12-07,2636.98,10.16
2017-12-08,2651.50,9.58
2017-12-11,2659.99,9.34
2017-12-12,2664.11,9.92
2017-12-13,2662.85,10.18
2017-12-14,2652.01,10.49
2017-12-15,2675.81,9.42
2017-12-18,2690.16,9.53
2017-12-19,2681.47,10.03
2017-12-20,2679.25,9.72
2017-12-21,2684.57,9.62
2017-12-22,2683.34,9.90
2017-12-25,,
2017-12-26,2680.50,10.25
2017-12-27,2682.62,10.47
2017-12-28,2687.54,10.18
2017-12-29,2673.61,11.04
2018-01-01,,
2018-01-02,2695.81,9.77
2018-01-03,2713.06,9.15
2018-01-04,2723.99,9.22
2018-01-05,2743.15,9.22
2018-01-08,2747.71,9.52
2018-01-09,2751.29,10.08
2018-01-10,2748.23,9.82
2018-01-11,2767.56,9.88
2018-01-12,2786.24,10.16
2018-01-15,,
2018-01-16,2776.42,11.66
2018-01-17,2802.56,11.91
2018-01-18,2798.03,12.22
2018-01-19,2810.30,11.27
2018-01-22,2832.97,11.03
2018-01-23,2839.13,11.10
2018-01-24,2837.54,11.47
2018-01-25,2839.25,11.58
2018-01-26,2872.87,11.08
2018-01-29,2853.53,13.84
2018-01-30,2822.43,14.79
2018-01-31,2823.81,13.54
2018-02-01,2821.98,13.47
2018-02-02,2762.13,17.31
2018-02-05,2648.94,37.32
2018-02-06,2695.14,29.98
2018-02-07,2681.66,27.73
2018-02-08,2581.00,33.46
2018-02-09,2619.55,29.06
2018-02-12,2656.00,25.61
2018-02-13,2662.94,24.97
2018-02-14,2698.63,19.26
2018-02-15,2731.20,19.13
2018-02-16,2732.22,19.46
2018-02-19,,
2018-02-20,2716.26,20.60
2018-02-21,2701.33,20.02
2018-02-22,2703.96,18.72
2018-02-23,2747.30,16.49
2018-02-26,2779.60,15.80
2018-02-27,2744.28,18.59
2018-02-28,2713.83,19.85
2018-03-01,2677.67,22.47
2018-03-02,2691.25,19.59
2018-03-05,2720.94,18.73
2018-03-06,2728.12,18.36
2018-03-07,2726.80,17.76
2018-03-08,2738.97,16.54
2018-03-09,2786.57,14.64
2018-03-12,2783.02,15.78
2018-03-13,2765.31,16.35
2018-03-14,2749.48,17.23
2018-03-15,2747.33,16.59
2018-03-16,2752.01,15.80
2018-03-19,2712.92,19.02
2018-03-20,2716.94,18.20
2018-03-21,2711.93,17.86
2018-03-22,2643.69,23.34
2018-03-23,2588.26,24.87
2018-03-26,2658.55,21.03
2018-03-27,2612.62,22.50
2018-03-28,2605.00,22.87
2018-03-29,2640.87,19.97
2018-03-30,,
2018-04-02,2581.88,23.62
2018-04-03,2614.45,21.10
2018-04-04,2644.69,20.06
2018-04-05,2662.84,18.94
2018-04-06,2604.47,21.49
2018-04-09,2613.16,21.77
2018-04-10,2656.87,20.47
2018-04-11,2642.19,20.24
2018-04-12,2663.99,18.49
2018-04-13,2656.30,17.41
2018-04-16,2677.84,16.56
2018-04-17,2706.39,15.25
2018-04-18,2708.64,15.60
2018-04-19,2693.13,15.96
2018-04-20,2670.14,16.88
2018-04-23,2670.29,16.34
2018-04-24,2634.56,18.02
2018-04-25,2639.40,17.84
2018-04-26,2666.94,16.24
2018-04-27,2669.91,15.41
2018-04-30,2648.05,15.93
2018-05-01,2654.80,15.49
2018-05-02,2635.67,15.97
2018-05-03,2629.73,15.90
2018-05-04,2663.42,14.77
2018-05-07,2672.63,14.75
2018-05-08,2671.92,14.71
2018-05-09,2697.79,13.42
2018-05-10,2723.07,13.23
2018-05-11,2727.72,12.65
2018-05-14,2730.13,12.93
2018-05-15,2711.45,14.63
2018-05-16,2722.46,13.42
2018-05-17,2720.13,13.43
2018-05-18,2712.97,13.42
2018-05-21,2733.01,13.08
2018-05-22,2724.44,13.22
2018-05-23,2733.29,12.58
2018-05-24,2727.76,12.53
2018-05-25,2721.33,13.22
2018-05-28,,
2018-05-29,2689.86,17.02
2018-05-30,2724.01,14.94
2018-05-31,2705.27,15.43
2018-06-01,2734.62,13.46
2018-06-04,2746.87,12.74
2018-06-05,2748.80,12.40
2018-06-06,2772.35,11.64
2018-06-07,2770.37,12.13
2018-06-08,2779.03,12.18
2018-06-11,2782.00,12.35
2018-06-12,2786.85,12.34
2018-06-13,2775.63,12.94
2018-06-14,2782.49,12.12
2018-06-15,2779.66,11.98
2018-06-18,2773.75,12.31
2018-06-19,2762.59,13.35
2018-06-20,2767.32,12.79
2018-06-21,2749.76,14.64
2018-06-22,2754.88,13.77
2018-06-25,2717.07,17.33
2018-06-26,2723.06,15.92
2018-06-27,2699.63,17.91
2018-06-28,2716.31,16.85
2018-06-29,2718.37,16.09
